Index,LTP,Chng,%,Prev.,Yr Hi,Yr Lo
Dow Jones,53055,-1,-0.00%,53056,54780,44854
S&P 500,7713,-8,-0.11%,7722,7838,6353
NASDAQ 100,29662,96,0.33%,29565,30975,22961
VIX,16.27,0.00,0.02%,16.27,30.19,15.85
Dollar Index,98.82,-0.08,-0.08%,98.90,101.80,95.55
US10Y,4.78,-0.01,-0.13%,4.78,4.82,3.93
Nikkei 225,66400,580,0.88%,65820,73830,43360
Euro Stoxx 50,6404,11,0.17%,6392,6577,5348
DAX,26027,19,0.07%,26008,26665,22057
FTSE 100,10822,-8,-0.08%,10831,10989,9177
Bitcoin,78967,-141,-0.18%,79109,126230,57736
USD/INR,94.47,0.00,0.00%,94.47,96.96,87.63
USD/JPY,153.30,-1.05,-0.68%,154.35,163.99,145.48
,,,,,Update Time,08-Sep 08:40
