Symbol,LTP,Chng,%,Previous,Yr Hi,Yr Lo
RELIANCE,1291.4,-18.1,-1.38%,1309.5,1611.8,1249.8
HDFCBANK,704.25,-6.25,-0.88%,710.5,1020.5,698.5
BHARTIARTL,1836.1,-17.9,-0.97%,1854.0,2174.5,1740.5
TCS,2271.4,1.4,0.06%,2270.0,3350.0,1976.8
ICICIBANK,1403.6,-23.9,-1.67%,1427.5,1480.0,1187.6
SBIN,1008.4,2.5,0.25%,1005.9,1234.7,805.6
INFY,1083.2,-4.3,-0.4%,1087.5,1728.0,982.4
BAJFINANCE,1054.5,-5.5,-0.52%,1060.0,1176.4,787.9
LT,3970.0,-29.0,-0.73%,3999.0,4440.0,3288.1
HINDUNILVR,1982.6,22.6,1.15%,1960.0,2667.2,1950.4
,,,,,Update Time:,08-Sep 12:00
