Index,LTP,Chng,%,Prev.,Yr Hi,Yr Lo
GOLD,4421.35,-8.47,-0.19%,4429.82,5598.75,3613.16
GOLD!,4469.40,-7.20,-0.16%,4476.60,5626.80,3651.00
SILVER,66.51,0.32,0.48%,66.19,121.65,40.73
SILVER!,67.34,0.59,0.89%,66.75,121.78,41.15
GOLD:SILVER,66.45,-0.12,-0.17%,66.56,88.98,43.57
DXY,98.83,-0.08,-0.08%,98.90,101.80,95.55
USD/INR,94.47,0.00,0.00%,94.47,96.96,87.63
US10Y,4.79,0.01,0.17%,4.78,4.82,3.93
BRENT,97.09,-0.19,-0.20%,97.28,120.28,58.68
GOLDINR,152818,51,0.03%,152767,180779,108563
SILVERINR,239016,1358,0.57%,237658,420048,124230
GOLD ETF,125.58,-1.59,-1.25%,127.17,148.14,89.92
SILVER ETF,219.96,-2.82,-1.27%,222.78,360.00,119.00
,,,,,Update Time,08-Sep 06:40
