Date,Time,Area,Title,Imp.,Actual,Exp.,Prev.
17 Aug,12:30,China,Industrial Production YoY JUL,★★,4.5%,5.0%,5.3%
18 Aug,18:00,USA,Housing Starts JUL,★★,1.239M,1.35M,1.415M
18 Aug,18:45,USA,Industrial Production YoY JUL,★,1.1%,,1.29%
19 Aug,23:30,USA,FOMC Minutes,★★★,,,
20 Aug,18:00,USA,Initial Jobless Claims AUG/15,★★,206K,210K,212K
25 Aug,19:30,USA,New Home Sales JUL,★★,0.607M,0.62M,0.678M
27 Aug,18:00,USA,Initial Jobless Claims AUG/22,★★,203K,208K,207K
28 Aug,16:00,India,Industrial Production YoY JUL,★★,6.7%,6%,8.8%
31 Aug,07:00,China,NBS Manufacturing PMI AUG,★,49.8,49.7,49.2
31 Aug,16:00,India,GDP Growth Rate YoY Q1,★★★,7.8%,7.1%,7.8%
03 Sep,18:00,USA,Initial Jobless Claims AUG/29,★★,,205K,203K
04 Sep,18:00,USA,Non Farm Payrolls AUG,★★,,58K,-23K
10 Sep,17:45,Euro,ECB Interest Rate Decision,★★,,,2.4%
10 Sep,18:00,USA,Initial Jobless Claims SEP/05,★★,,,
10 Sep,19:30,USA,Existing Home Sales AUG,★★,,,4.06M
11 Sep,18:00,USA,Inflation Rate YoY AUG,★★,,,3.4%
12 Sep,16:00,India,Inflation Rate YoY AUG,★★,,,4.45%
14 Sep,12:00,India,WPI Inflation YoY AUG,★★,,,9.78%
15 Sep,07:30,China,Industrial Production YoY AUG,★★,,,4.5%
16 Sep,18:00,USA,Retail Sales YoY AUG,★★,,,5%
16 Sep,23:30,USA,Fed Interest Rate Decision,★★★,,,3.75%
,,,,,,Update Time:,01-Sep 13:30
