Date,FII Net Buy/Sell,DII Net Buy/Sell
01 Sep 26,1143 Cr.,1846 Cr.
31 Aug 26,-7985 Cr.,4588 Cr.
28 Aug 26,-5039 Cr.,5183 Cr.
27 Aug 26,-298 Cr.,4977 Cr.
26 Aug 26,502 Cr.,6425 Cr.
25 Aug 26,1593 Cr.,230 Cr.
24 Aug 26,1181 Cr.,2493 Cr.
21 Aug 26,-542 Cr.,2124 Cr.
20 Aug 26,-583 Cr.,3537 Cr.
19 Aug 26,407 Cr.,3973 Cr.
18 Aug 26,1651 Cr.,2579 Cr.
17 Aug 26,-2535 Cr.,5101 Cr.
14 Aug 26,508 Cr.,356 Cr.
13 Aug 26,-510 Cr.,4353 Cr.
12 Aug 26,-1002 Cr.,5841 Cr.
11 Aug 26,258 Cr.,24 Cr.
10 Aug 26,1974 Cr.,-1290 Cr.
07 Aug 26,480 Cr.,235 Cr.
06 Aug 26,-17 Cr.,4013 Cr.
05 Aug 26,-943 Cr.,2883 Cr.
04 Aug 26,2446 Cr.,-936 Cr.
03 Aug 26,922 Cr.,1571 Cr.
31 Jul 26,277 Cr.,2260 Cr.
,Update Time:,01 Sep 21:10
