CALL OI,CALL OI CHNG,CALL VOLUME,CALL CHNG,CALL LTP,STRIKE,IV,PUT LTP,PUT CHNG,PUT VOLUME,PUT OI CHNG,PUT OI
0,0,0,0,0,22700,48.77,0.25,-0.65,193568,23036,47663
9,-3,18,-106.05,887.7,22800,44.11,0.25,-0.6,203809,5183,58583
61,52,148,-126.25,787,22900,41.38,0.4,-0.5,227439,11343,60772
805,130,3540,-129.15,669,23000,36.47,0.4,-0.7,741109,50433,178229
277,150,418,-109.3,587,23100,32.34,0.5,-0.65,379734,19620,58502
455,292,1320,-124.1,472.6,23200,27.84,0.6,-0.7,638638,82958,142641
1098,773,6647,-128.4,372.45,23300,23.01,0.7,-1.15,801442,94189,165364
4745,3849,39647,-128.35,272.4,23400,18.99,1.2,-1.3,1174470,80818,152910
39671,34446,525075,-128.35,174.35,23500,15.73,3.25,-0.8,3897203,121904,292082
161774,151998,2996446,-124.3,84.7,23600,13.76,13.85,4.7,10701124,403541,557528
,,,,,23654.05,,Expiry: 08-SEP-2026,,,,
752546,707305,12608836,-100.5,26,23700,13.48,54.85,29.05,13415248,242225,387906
572798,309491,7106327,-56.5,7.25,23800,15.69,136.6,72.65,2868375,-37414,106451
316097,54588,3205863,-26.9,2.65,23900,18.84,232.05,103.25,488591,-19334,35047
379616,54260,2363081,-11.65,1.35,24000,22.51,331.05,118.5,141635,-16263,44371
209417,-13439,1464595,-5.25,0.85,24100,26.36,430.1,124.8,21838,-3888,14069
245044,11266,1598385,-3.2,0.6,24200,30.2,530,126.35,14229,-3109,20090
222306,39922,1133270,-2.2,0.55,24300,34.74,629.65,126.15,5980,-1379,11054
164373,8624,877700,-1.55,0.55,24400,39.5,728.85,126.05,1887,-722,4674
224034,43073,1083486,-1.4,0.45,24500,43.23,833.6,133.8,5227,-1995,7010
104541,-7255,453875,-1.15,0.45,24600,47.77,932.05,131.7,1062,-411,2125
104235,22650,546641,-1.05,0.3,24700,50.16,1031.2,126.5,519,-147,1129
,,,,,,,,,,Update Time,08-Sep 12:50
