Fund Name,NAV,Update Time
ADITYA BIRLA SUN LIFE PSU EQUITY FUND,39.77,07 Sep
AXIS FOCUSED FUND,65.71,07 Sep
AXIS LARGE & MID CAP FUND,39.15,05 Sep
AXIS LARGE CAP FUND,69.52,07 Sep
AXIS SMALL CAP FUND,138.00,07 Sep
ICICI PRUDENTIAL BANKING AND PSU DEBT FUND,36.5620,07 Sep
ICICI PRUDENTIAL CORPORATE BOND FUND,33.6096,07 Sep
ICICI PRUDENTIAL GILT FUND,117.0447,07 Sep
ICICI PRUDENTIAL NIFTY 50 INDEX FUND,251.7410,07 Sep
ICICI PRUDENTIAL SILVER ETF FOF,35.2306,07 Sep
ICICI PRUDENTIAL TECHNOLOGY FUND,204.94,05 Sep
MAHINDRA MANULIFE CONSUMPTION FUND,24.9159,07 Sep
MIRAE ASSET ARBITRAGE FUND,14.574,07 Sep
MIRAE ASSET ELSS TAX SAVER FUND,57.482,07 Sep
MIRAE ASSET HEALTHCARE FUND,52.130,07 Sep
NIPPON INDIA GOLD SAVINGS FUND,60.5190,07 Sep
NIPPON INDIA NIFTY NEXT 50 JUNIOR BEES FOF,27.4523,07 Sep
NIPPON INDIA NIVESH LAKSHYA LONG TERM FUND,18.6963,07 Sep
QUANT ELSS TAX SAVER FUND,461.6001,07 Sep
SBI GILT FUND,72.6873,07 Sep
,LAST UPDATED:,08-Sep 03:11
