Date-Time,File Directory,File Name
2026-07-12 06:28:42,.,requirements.txt
2026-07-12 06:28:42,.git,index
2026-07-12 06:28:42,.git,HEAD
2026-07-12 06:28:42,.git,shallow
2026-07-12 06:28:42,.git,config
2026-07-12 06:28:42,.git,description
2026-07-12 06:28:42,.git,config.worktree
2026-07-12 06:28:42,.git,FETCH_HEAD
2026-07-12 06:28:42,Scripts,generate_file_list.py
2026-07-12 06:28:42,Scripts,process_school_docs.py
2026-07-12 06:28:42,Scripts,cash.py
2026-07-12 06:28:42,Scripts,FII.py
2026-07-12 06:28:42,Scripts,BSE.py
2026-07-12 06:28:42,Scripts,fetch_emails.py
2026-07-12 06:28:42,Scripts,global_data.py
2026-07-12 06:28:42,Scripts,nifty_options.py
2026-07-12 06:28:42,Scripts,global_commodity.py
2026-07-12 06:28:42,Scripts,etf_fetch.py
2026-07-12 06:28:42,Scripts,nseindices.py
2026-07-12 06:28:42,Scripts,nav_fetch.py
2026-07-12 06:28:42,Scripts,eco.py
2026-07-12 06:28:42,Scripts,iv_calculator.py
2026-07-12 06:28:42,Scripts,nifty50_top10.py
2026-07-12 06:28:42,Scripts,download_zips.py
2026-07-12 06:28:42,Data,nse_all_indices.csv
2026-07-12 06:28:42,Data,Cash.csv
2026-07-12 06:28:42,Data,Economic.csv
2026-07-12 06:28:42,Data,Option.csv
2026-07-12 06:28:42,Data,etf.csv
2026-07-12 06:28:42,Data,Daily_NAV.csv
2026-07-12 06:28:42,Data,GLOBAL_DATA.csv
2026-07-12 06:28:42,Data,nifty50_stocks_top10.csv
2026-07-12 06:28:42,Data,email.csv
2026-07-12 06:28:42,Data,FII.csv
2026-07-12 06:28:42,Data,GLOBAL_COMMODITIES.csv
2026-07-12 06:28:42,Data,BSE.csv
2026-07-12 06:28:42,Data,QuarterlyClosing.csv
