Index,LTP,CHNG,%,PREV.,YR HI,YR LO
BSE SENSEX,75603.88,-528.93,-0.69,76132.81,86159.02,71545.81
BSE FOCUSED MIDCAP,26216.40,31.67,0.12,26184.73,26915.67,20835.25
BSE SENSEX 50,24826.95,-139.54,-0.56,24966.49,27541.52,23185.03
BSE SENSEX Next 50,87300.69,212.96,0.24,87087.73,90092.89,74029.08
BSE 100,25373.17,-100.19,-0.39,25473.36,27621.72,23249.92
BSE SENSEX SIXTY,32161.10,-154.75,-0.48,32315.85,35434.57,29895.59
BSE Bharat 22 Index,8667.16,-13.66,-0.16,8680.82,9837.10,8265.93
BSE 200,11156.33,-33.51,-0.30,11189.84,11944.41,10077.77
BSE 150 MidCap Index,17032.91,36.13,0.21,16996.78,17444.36,14130.50
BSE 250 SmallCap Index,7295.47,11.53,0.16,7283.94,7306.32,5605.74
BSE 250 LargeMidCap Index,10648.64,-27.53,-0.26,10676.17,11319.13,9557.65
BSE 400 MidSmallCap Index,12819.90,24.81,0.19,12795.09,13011.93,10400.68
BSE 500,36142.12,-76.85,-0.21,36218.97,37874.46,31965.51
BSE SmallCap Select Index,9292.80,-2.32,-0.02,9295.12,9329.29,6803.36
BSE MidCap Select Index,18864.92,135.90,0.73,18729.02,19198.10,14644.25
BSE 100 LargeCap TMC Index,8943.73,-36.04,-0.40,8979.77,9738.10,8212.16
BSE SENSEX NEXT 30,41721.51,93.46,0.22,41628.05,43479.87,36415.87
BSE 1000,10861.44,-17.26,-0.16,10878.70,11234.91,9480.66
BSE India 150,18413.79,-51.07,-0.28,18464.86,19711.88,16644.76
BSE MidCap,48417.82,-328.63,-0.67,48746.45,-,-
BSE SmallCap,58865.22,133.74,0.23,58731.48,-,-
BSE SENSEX Next 50 TMC,14748.89,-37.95,-0.26,14786.84,-,-
BSE LargeMidCap,10532.37,-54.45,-0.51,10586.82,-,-
BSE AllCap,10685.24,-41.26,-0.38,10726.50,-,-
BSE LargeCap,9393.70,-45.06,-0.48,9438.76,-,-
BSE MidSmallCap,14316.46,-28.15,-0.20,14344.61,-,-
BSE SENSEX 50 TMC,7988.57,-45.25,-0.56,8033.82,-,-
BSE NEXT 500,17805.75,76.68,0.43,17729.07,-,-
BSE 250 MICROCAP,19865.98,72.87,0.37,19793.11,-,-
BSE Next 250 MICROCAP,6092.26,36.56,0.60,6055.70,-,-
BSE Smallcap 500,10193.84,13.98,0.14,10179.86,-,-
BSE Total Market,10878.70,-43.70,-0.40,10922.40,-,-
BSE Commodities,8590.36,2.39,0.03,8587.97,8923.87,7268.95
BSE Consumer Discretionary,10029.48,4.19,0.04,10025.29,10413.48,8158.47
BSE Energy,11231.59,-67.70,-0.60,11299.29,12537.31,10921.75
BSE Fast Moving Consumer Goods,17423.89,67.27,0.39,17356.62,21032.07,16740.58
BSE Financial Services,12378.61,-94.74,-0.76,12473.35,13392.39,10959.13
BSE Healthcare,51579.04,302.15,0.59,51276.89,51684.05,40239.45
BSE Industrials,16659.69,105.17,0.64,16554.52,17152.55,13118.74
