Index_Name,Closing_Value
"NIFTY 50","24069"
"FINANCIAL SERVICES","26058"
"BSE Information Technology","29913.88"
"BSE OIL & GAS","26160.29"
"AUTO","28901"
"FMCG","46402"
"PHARMA","26788"
"BSE CAPITAL GOODS","78691.65"
"BSE POWER","7403.59"
"BSE Consumer Discretionary","10258.95"
"BSE Telecommunication","3680.28"
"METAL","13233"
"BSE CONSUMER DURABLES","64188.04"
"REALTY","889"
"SERVICES SECTOR","30727"
"BSE India Infrastructure Index","560.76"
"BSE Commodities","8637.75"
"Update Time (IST):","01-Sep 10:42"
