Index,LTP,Chng,%,Prev.,Adv:Dec,Yr Hi,Yr Lo
NIFTY 50,23671,-108,-0.45%,23779,0.58,26373,22182
INDIA VIX,11.18,0.02,0.20%,11.16,-,28.91,8.72
GIFT-NIFTY,23735,-91,-0.38%,23826,-,26694,22250
USD/INR,94.69,0.21,0.22%,94.47,-,96.96,87.63
GOLD,153622,804,0.53%,152818,-,180779,108563
SILVER,240350,1334,0.56%,239016,-,420048,124598
IND 5Y,6.49,-0.01,-0.11%,6.49,-,7.49,6.09
IND 10Y,6.96,-0.00,-0.01%,6.96,-,7.14,6.45
IND 30Y,7.57,-0.00,-0.03%,7.57,-,7.85,7.06
NEXT 50,72696,120,0.17%,72575,1.00,75000,59896
MIDCAP SELECT,14639,-10,-0.07%,14650,1.08,15089,12046
MIDCAP 50,18030,-20,-0.12%,18051,0.85,18500,14804
SMALLCAP 50,10020,-6,-0.06%,10026,0.61,10067,7338
NIFTY 500,23101,-54,-0.24%,23156,0.68,24144,20385
ALPHA 50,56467,164,0.29%,56302,0.92,0,0
IT,29903,-91,-0.30%,29995,0.67,40301,25699
BANK,56938,-149,-0.26%,57088,2.25,61764,49954
FINANCIAL SERVICES,25778,-156,-0.61%,25935,0.19,28562,23373
PSU BANK,8429,4,0.06%,8424,1.00,9918,7027
PRIVATE BANK,27604,-141,-0.51%,27745,2.00,29748,23957
FMCG,45786,194,0.43%,45592,2.00,57445,45334
CONSUMER DURABLES,39213,-105,-0.27%,39318,0.18,40964,32587
PHARMA,26761,85,0.32%,26675,1.00,27188,21149
HEALTHCARE INDEX,16558,38,0.23%,16520,0.82,16941,13536
METAL,13246,93,0.71%,13152,2.00,13931,9800
AUTO,27518,-180,-0.65%,27698,0.36,29865,23560
SERVICES SECTOR,30246,-176,-0.58%,30422,0.45,34549,28232
OIL & GAS,11026,-92,-0.83%,11118,0.36,12445,10580
CHEMICALS,30000,38,0.13%,29961,1.86,31895,24851
COMMODITIES,9681,-21,-0.22%,9702,0.50,10569,8873
CONSUMPTION,11530,-30,-0.26%,11560,0.67,12716,10298
PSE,9695,15,0.16%,9680,0.33,10839,9342
REALTY,888,-3,-0.42%,892,0.11,974,638
SERVICES SECTOR,30246,-176,-0.58%,30422,0.45,34549,28232
CHEMICALS,30000,38,0.13%,29961,1.86,31895,24851
,,,,,,Updated Time:,08-Sep 11:00
