Index Name,Last,Change,% Change,Previous Close,Adv/Dec Ratio,Year High,Year Low
NIFTY 50,25902.25,144.25,0.56%,25758,2.77,26325.8,21743.65
INDIA VIX,10.55,-0.36,-3.29%,10.91,-,23.19,9.4
GIFT-NIFTY,26001,-,-,-,-,-,-
USD/INR,90.5225,-,-,-,-,-,-
NIFTY 10 YR BENCHMARK G-SEC,2606.6,6.54,0.25%,2600.06,-,0,0
NIFTY NEXT 50,67883.7,311.3,0.46%,67572.4,4.00,73298.7,56192.45
NIFTY MIDCAP SELECT,13702.5,168.15,1.24%,13534.35,5.25,14118.4,5520.25
NIFTY MIDCAP 50,17073.35,154.6,0.91%,16918.75,3.55,17498.55,13269.65
NIFTY SMALLCAP 50,8423.85,68.85,0.82%,8355,2.57,9405.5,6776.05
NIFTY 500,23545.15,136.35,0.58%,23408.8,2.02,24035,19519.85
NIFTY ALPHA 50,49859.85,413.2,0.84%,49446.65,2.85,0,0
NIFTY IT,37986.8,196.9,0.52%,37789.9,9.00,46088.9,30918.95
NIFTY BANK,59293.05,332.65,0.56%,58960.4,2.00,60114.3,47702.9
NIFTY FINANCIAL SERVICES,27580.6,176.3,0.64%,27404.3,1.71,28065.5,22320.85
NIFTY PSU BANK,8246.2,52.65,0.64%,8193.55,5.00,8665.7,5530.35
NIFTY PRIVATE BANK,28719.6,244.5,0.86%,28475.1,4.00,28960.6,23508.05
NIFTY FMCG,54596.6,90.6,0.17%,54506,1.50,59302.55,50199.35
NIFTY CONSUMER DURABLES,36266.3,311.6,0.87%,35954.7,2.00,44426.55,14089.55
NIFTY PHARMA,22745.5,184,0.82%,22561.5,4.00,23604.45,19121.1
NIFTY HEALTHCARE INDEX,14688.65,111.2,0.76%,14577.45,4.00,15112.5,6482.8
NIFTY METAL,10260.4,101.4,1%,10159,2.00,10837.45,7690.2
NIFTY AUTO,27659,300.75,1.1%,27358.25,Max,28099.65,19316.65
NIFTY SERVICES SECTOR,33620.95,179.8,0.54%,33441.15,2.62,34216.65,29070.85
NIFTY OIL & GAS,11802,2.05,0.02%,11799.95,0.67,13607.2,4632.7
NIFTY CHEMICALS,28357.65,111.8,0.4%,28245.85,2.33,31895.45,25227.25
NIFTY COMMODITIES,9118.7,65.3,0.72%,9053.4,4.00,9530.35,7502.95
NIFTY INDIA CONSUMPTION,12131,55.9,0.46%,12075.1,4.00,12716.2,10090.65
NIFTY PSE,9500.75,12.05,0.13%,9488.7,1.50,10288.75,7956.45
,,,,,,Updated Time:,11-Dec 14:28
