Symbol,Last,Change,% Change,Previous Close,Year High,Year Low
RELIANCE,1545.2,8.3,0.54%,1536.9,1581.3,1114.85
HDFCBANK,997.5,7.7,0.78%,989.8,1020.5,812.15
BHARTIARTL,2050.5,-16.5,-0.8%,2067.0,2174.5,1559.5
TCS,3180.8,-8.4,-0.26%,3189.2,4494.9,2866.6
ICICIBANK,1358.6,-5.0,-0.37%,1363.6,1500.0,1186.0
SBIN,963.6,3.85,0.4%,959.75,999.0,680.0
INFY,1590.0,5.2,0.33%,1584.8,2006.45,1307.0
BAJFINANCE,1002.0,-8.3,-0.82%,1010.3,1102.5,679.2
LT,3989.0,-2.3,-0.06%,3991.3,4140.0,2965.3
HINDUNILVR,2306.8,5.1,0.22%,2301.7,2750.0,2136.0
,,,,,Update Time:,11-Dec 13:13
