Index Name,Last,Previous Close,Change,% Change,Year High,Year Low
Dow Jones,48126.0,48107.0,19.0,+0.04%,48528.0,36708.0
S&P 500,6872.5,6891.75,-19.25,-0.28%,6953.75,4832.0
NASDAQ 100,25669.0,25798.0,-129.0,-0.50%,26399.0,16460.0
VIX,15.91,15.77,0.14,+0.89%,60.13,13.24
Dollar Index,98.47,98.79,-0.32,-0.32%,110.18,96.22
US 10-Year Yield,4.16,4.19,-0.02,-0.53%,4.81,3.89
Nikkei 225,50540.0,50860.0,-320.0,-0.63%,52695.0,32140.0
Euro Stoxx 50,5730.68,5708.12,22.56,+0.40%,5818.07,4540.22
FTSE 100,9664.39,9655.5,8.89,+0.09%,9930.1,7544.8
Gold Comex,4244.1,4196.4,47.7,+1.14%,4358.0,2582.1
Silver Comex,62.46,60.38,2.08,+3.45%,63.25,28.31
Brent Crude Oil,61.53,62.21,-0.68,-1.09%,82.63,58.39
Bitcoin,90316.7,92020.95,-1704.25,-1.85%,126198.07,74436.68
USD/INR,90.27,89.92,0.35,+0.39%,90.48,72.97
USD/JPY,155.63,156.84,-1.2,-0.77%,158.86,139.89
,,,,,Update Time:,11-Dec 18:02
